"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
1,1000,"heavy",0.933816548002393,0.545328618060766,0.24412359644105,0.0230000000010477,0.101968732003865,0.0787933772533892,0.068977702378937,0,0.93381655105099,0.545328615620348,0.244123596137911,0.0119999999988067,0.10196873168748,0.0787933769719945,0.0689777023845307,0.933816549554449,0.545328616963039,0.244123596217422,0.0169999999998254,0.10196873184841,0.0787933771365246,0.0689777023826001,0.933816549515137,0.545328616982632,0.24412359621823,0.00300000000061118,0.101968731851868,0.0787933771378296,0.0689777023825279,0.918036048601782,0.563009986356724,0.243352034772336,0.0499999999992724,0.104768819289112,0.0821111421579956,0.069031651713453,0.919888016503792,0.563774261460735,0.241966147779086,NA,0.0750015879446236,0.0522276478832635,0.0667634775104228
2,1000,"heavy",1.1669509288966,0.407219832087698,0.243075413652845,0.021999999997206,0.100897856903467,0.0774086981336046,0.0679885162522583,0,1.16695093239198,0.407219829282989,0.24307541376479,0.011000000002241,0.100897856555987,0.0774086978336845,0.0679885162572235,1.16695093335001,0.407219828447311,0.243075413785038,0.0159999999996217,0.100897856504131,0.0774086977813696,0.0679885162597948,1.16695093335044,0.407219828443101,0.243075413781944,0.00300000000061118,0.100897856502332,0.0774086977788728,0.067988516259781,1.15346438809987,0.422517036050251,0.239292984417135,0.047999999998865,0.106872827226827,0.0843555242565817,0.068146941490805,1.00535448061525,0.554887770001746,0.202405963934164,NA,0.0740031882689141,0.0512210987236435,0.0653367505665598
3,1000,"heavy",1.06917771850039,0.394207687144601,0.333688807199273,0.0940000000009604,0.0951970187801994,0.075709290705846,0.06481628290479,0,1.06917771940294,0.394207686606736,0.333688807314576,0.0100000000020373,0.095197018810451,0.0757092907905634,0.0648162829084224,1.06917771941103,0.394207686596485,0.333688807328963,0.0149999999994179,0.0951970188086899,0.0757092907881734,0.0648162829081275,1.06917771942528,0.394207686580632,0.333688807321865,0.00300000000061118,0.0951970188066144,0.0757092907854539,0.0648162829082767,1.06042990700057,0.40421476827026,0.336136451506179,0.044000000001688,0.0966098998344505,0.0775724875609852,0.0647683179871213,1.01791630800299,0.442689541182117,0.333456967715445,NA,0.0763759162772445,0.0559868437507146,0.0635431236856517
4,1000,"heavy",0.835967355264,0.664647721288241,0.296404244015453,0.022000000000844,0.0966813126330515,0.0768760880098352,0.0641951471576921,0,0.835967354193761,0.664647722752907,0.29640424410917,0.010999999998603,0.0966813126895246,0.0768760881263114,0.0641951471541794,0.835967354221347,0.664647722731715,0.296404244106605,0.0159999999996217,0.0966813126869222,0.0768760881240936,0.0641951471542036,0.835967354241653,0.664647722709116,0.296404244101606,0.00200000000040745,0.0966813126845606,0.0768760881212117,0.064195147154208,0.828707732983541,0.672306520149338,0.30053517942965,0.047999999998865,0.0974860479310474,0.07781800405205,0.064183452608011,0.928567716045368,0.575117228244796,0.306064951976595,NA,0.0742869157681625,0.05331978648798,0.0629524953402351
5,1000,"heavy",0.928578285956481,0.678079614053197,0.146176540860458,0.0210000000006403,0.0928456943523143,0.0716390975366438,0.0646222593699851,0,0.928578317645006,0.678079585001296,0.146176544394435,0.010999999998603,0.0928456925803806,0.0716390956036293,0.0646222594355216,0.928578292099343,0.678079608815786,0.14617654171334,0.0159999999996217,0.0928456939961484,0.0716390971910911,0.0646222593806617,0.928578292031787,0.678079608870691,0.14617654169188,0.00300000000061118,0.0928456939988346,0.0716390971933933,0.0646222593805269,0.899383885326826,0.705418352955943,0.137552904042043,0.0469999999986612,0.0948042801678675,0.074045963236227,0.0646682122266626,1.0065707819754,0.600539314292382,0.13421477742952,NA,0.0722647930994273,0.0498596140161973,0.0630491281567524
6,1000,"heavy",1.21235895399099,0.352289866021697,0.204146475677552,0.0240000000012515,0.0918832976629057,0.071222064730147,0.0661058785686926,0,1.21235895805565,0.352289862553287,0.204146475517519,0.010999999998603,0.0918832971480563,0.0712220642298528,0.0661058785792696,1.21235895596295,0.352289864438498,0.204146475589325,0.0159999999996217,0.0918832974312132,0.0712220645261809,0.0661058785747063,1.21235895594097,0.352289864450621,0.204146475583787,0.00300000000061118,0.0918832974343007,0.0712220645278581,0.0661058785748084,1.23484046501047,0.332965912927147,0.195885244718122,0.0490000000027067,0.089140842923573,0.068522335234062,0.0663688843380889,1.13302440435287,0.421050857169716,0.20478027318283,NA,0.0730902167637164,0.0511455530132305,0.0644757238972014
7,1000,"heavy",0.987331868538537,0.638818061757959,0.0243436368763768,0.0240000000012515,0.0936706381908876,0.0782191260021362,0.0659998684055526,0,0.987331867455541,0.638818063112459,0.0243436369931216,0.010999999998603,0.093670638316186,0.0782191261782434,0.0659998684038777,0.987331867462497,0.638818063095767,0.0243436370081902,0.0159999999996217,0.0936706383152852,0.0782191261760304,0.0659998684035475,0.987331867476971,0.638818063084269,0.0243436370052953,0.00300000000061118,0.0936706383136563,0.0782191261745345,0.0659998684036018,1.00679694152402,0.618142055565171,0.0183525075051495,0.0469999999986612,0.0920160901796734,0.0761383857982297,0.0661667833770001,1.0369720605284,0.560646850432885,0.0673239493769221,NA,0.0717153969985686,0.0509546868423466,0.0635775509223086
8,1000,"heavy",1.12491834373655,0.401904850764093,0.25040376204599,0.022000000000844,0.0977281126129181,0.0789914255080913,0.0680505976900349,0,1.12491834371479,0.40190485068454,0.25040376237887,0.010999999998603,0.0977281119913137,0.0789914248397459,0.0680505976467551,1.12491834481369,0.401904849973715,0.250403762180371,0.0159999999996217,0.0977281123742228,0.0789914252973226,0.0680505976826443,1.12491834481293,0.401904849970188,0.250403762162598,0.00200000000040745,0.0977281123727944,0.0789914252950033,0.0680505976831878,1.11462022236447,0.417562482996188,0.244819198145869,0.047999999998865,0.0994480550147718,0.0820063934717902,0.0682514643123588,1.07687516710706,0.437425791570765,0.248599448185589,NA,0.0743052006463475,0.0527025502828749,0.0660418798028044
9,1000,"heavy",1.02766364775613,0.42661729022568,0.302375673466202,0.021999999997206,0.0990426171113269,0.0746039078620492,0.0644514157727475,0,1.0276636499422,0.426617288627657,0.302375673448314,0.010999999998603,0.0990426170340349,0.0746039078312332,0.0644514157797648,1.02766364964074,0.426617288937977,0.302375673393351,0.0159999999996217,0.0990426170768889,0.0746039078818224,0.0644514157798936,1.02766364965438,0.426617288914705,0.302375673388774,0.00300000000061118,0.0990426170750827,0.0746039078780458,0.064451415779921,1.01922649418442,0.435091374271181,0.305907110667002,0.0470000000022992,0.100096756240644,0.075842601206943,0.0644328903817447,0.949263554474968,0.500372016504711,0.298261835240748,NA,0.0751198951518933,0.0521125676451653,0.0626629218631361
10,1000,"heavy",0.839529340384792,0.628452031684051,0.211069431414855,0.0230000000010477,0.0957780256627275,0.0755278610512521,0.0669767908313712,0,0.83952934259575,0.628452029900744,0.211069431207845,0.010999999998603,0.0957780254754804,0.0755278608822378,0.0669767908390892,0.839529341733559,0.628452030728931,0.211069431133817,0.0169999999998254,0.0957780255464602,0.075527860962033,0.0669767908389733,0.839529341695583,0.628452030749516,0.211069431133698,0.00200000000040745,0.0957780255510835,0.0755278609651565,0.0669767908390276,0.812530773861606,0.665052580049695,0.20199098071849,0.047999999998865,0.0984079571282727,0.0797063870961747,0.0671472181607863,0.919442705585263,0.536744437463393,0.263670170870042,NA,0.0734169902041975,0.0500382184449196,0.0647913368027746
